  1.992     , 8.6060E-008, 3.1105E-008, 8.9398E-008
  1.992     , 7.8611E-008, 3.1953E-008, 8.2852E-008
  1.988     , 7.1085E-008, 3.2652E-008, 7.4677E-008
  1.984     , 6.4304E-008, 3.3217E-008, 6.7761E-008
  1.980     , 5.7181E-008, 3.3654E-008, 6.1118E-008
  1.975     , 5.2632E-008, 3.3972E-008, 5.3552E-008
  1.970     , 5.0086E-008, 3.4234E-008, 5.1860E-008
  2.000     , 3.3422E-007, 3.9955E-008, 2.0324E-006
  1.996     , 5.2238E-009, 4.0192E-008, 4.8950E-009
  1.991     , 5.8418E-009, 3.9548E-008, 5.5528E-009
  1.986     , 6.3195E-009, 3.8924E-008, 6.1348E-009
  1.981     , 6.7802E-009, 3.8319E-008, 6.5098E-009
  1.976     , 7.2026E-009, 3.7731E-008, 7.0586E-009
  2.000     , 3.0533E-007, 4.2581E-008, 2.0803E-006
  1.995     , 2.9769E-009, 4.2574E-008, 2.4788E-009
  1.992     , 3.8278E-009, 4.1844E-008, 3.4660E-009
  1.987     , 4.5707E-009, 4.1141E-008, 4.1810E-009
  1.983     , 5.3152E-009, 4.0464E-008, 4.9574E-009
  1.978     , 6.0231E-009, 3.9812E-008, 5.6739E-009
  2.000     , 2.8329E-007, 4.4246E-008, 2.0423E-006
  1.996     , 2.1918E-009, 4.4108E-008, 1.6903E-009
  1.991     , 3.1906E-009, 4.3334E-008, 2.6759E-009
  1.986     , 4.1383E-009, 4.2590E-008, 3.6999E-009
  1.981     , 4.8672E-009, 4.1874E-008, 4.5723E-009
  1.977     , 5.4078E-009, 4.1181E-008, 5.1593E-009
  1.972     , 6.0345E-009, 4.0508E-008, 5.6572E-009
  1.969     , 6.6817E-009, 3.9859E-008, 6.4084E-009
  2.000     , 2.6237E-007, 4.3580E-008, 1.6885E-006
  1.996     , 3.3490E-009, 4.3478E-008, 2.9238E-009
  1.992     , 4.1665E-009, 4.2726E-008, 3.7616E-009
  1.986     , 4.9732E-009, 4.2000E-008, 4.5671E-009
  1.981     , 5.7484E-009, 4.1300E-008, 5.3788E-009
  2.000     , 2.4494E-007, 4.4928E-008, 1.9189E-006
  1.996     , 1.4967E-009, 4.4620E-008, 9.2259E-010
  1.992     , 2.5340E-009, 4.3810E-008, 2.0550E-009
  1.988     , 3.4617E-009, 4.3032E-008, 2.9968E-009
  1.987     , 4.2522E-009, 4.2285E-008, 3.9107E-009
  1.988     , 4.9784E-009, 4.1565E-008, 4.5747E-009
  1.983     , 5.7606E-009, 4.0871E-008, 5.3814E-009
  1.978     , 6.4008E-009, 4.0203E-008, 6.1435E-009
  1.973     , 6.8551E-009, 3.9557E-008, 6.6634E-009
  1.976     , 7.2436E-009, 3.8930E-008, 7.0242E-009
  1.974     , 7.5611E-009, 3.8323E-008, 7.4644E-009
  1.997     , 9.4387E-009, 3.7747E-008, 9.5196E-009
  1.994     , 9.5356E-009, 3.7198E-008, 9.3733E-009
  1.989     , 9.7222E-009, 3.6664E-008, 9.7141E-009
  2.000     , 2.2162E-007, 4.0149E-008, 2.0904E-006
  1.997     , 8.2014E-010, 3.9798E-008, 2.8710E-010
  1.994     , 1.7892E-009, 3.9071E-008, 1.3360E-009
  1.991     , 2.6503E-009, 3.8374E-008, 2.2253E-009
  1.987     , 3.4023E-009, 3.7705E-008, 3.0641E-009
  1.987     , 4.0930E-009, 3.7061E-008, 3.7241E-009
  1.984     , 4.7681E-009, 3.6442E-008, 4.4566E-009
  1.980     , 5.3302E-009, 3.5847E-008, 5.0772E-009
  2.000     , 2.0398E-007, 3.8738E-008, 1.6658E-006
  1.996     , 1.0789E-009, 3.8447E-008, 6.0695E-010
  1.992     , 2.0089E-009, 3.7757E-008, 1.5271E-009
  2.000     , 5.3413E-009, 3.7119E-008, 4.9528E-009
  2.000     , 6.0222E-009, 3.6527E-008, 5.7204E-009
  1.996     , 6.6013E-009, 3.5958E-008, 6.3255E-009
  1.993     , 7.0590E-009, 3.5410E-008, 6.8815E-009
  1.989     , 7.3379E-009, 3.4880E-008, 7.2416E-009
  1.985     , 7.5451E-009, 3.4363E-008, 7.4411E-009
  1.982     , 7.6888E-009, 3.3860E-008, 7.6567E-009
  1.979     , 7.9604E-009, 3.3369E-008, 7.7274E-009
  1.975     , 8.4239E-009, 3.2894E-008, 8.2027E-009
  2.000     , 1.8246E-007, 3.5381E-008, 1.3722E-006
  1.996     , 1.3119E-009, 3.5150E-008, 8.7759E-010
  1.992     , 2.1221E-009, 3.4532E-008, 1.7317E-009
  1.989     , 2.8800E-009, 3.3938E-008, 2.5013E-009
  1.986     , 3.5429E-009, 3.3368E-008, 3.2521E-009
  1.982     , 4.0596E-009, 3.2819E-008, 3.8279E-009
  2.000     , 1.6870E-007, 3.5099E-008, 1.4028E-006
  1.996     , 9.2624E-010, 3.4804E-008, 4.6209E-010
  2.000     , 1.8034E-009, 3.4186E-008, 1.3740E-009
  2.000     , 2.5476E-009, 3.3594E-008, 2.2210E-009
  1.996     , 3.2088E-009, 3.3025E-008, 2.8637E-009
  1.994     , 3.7746E-009, 3.2478E-008, 3.5472E-009
  1.991     , 4.2167E-009, 3.1949E-008, 3.9962E-009
  1.988     , 4.7272E-009, 3.1439E-008, 4.4333E-009
  1.985     , 5.0421E-009, 3.0947E-008, 5.0203E-009
  1.982     , 5.2115E-009, 3.0466E-008, 5.0682E-009
  1.980     , 5.5042E-009, 2.9998E-008, 5.3521E-009
  1.981     , 5.8251E-009, 2.9544E-008, 5.6453E-009
  1.978     , 6.1945E-009, 2.9105E-008, 6.0068E-009
  1.975     , 6.4189E-009, 2.8680E-008, 6.3848E-009
  1.972     , 6.6887E-009, 2.8266E-008, 6.4593E-009
  1.973     , 6.8729E-009, 2.7865E-008, 6.9117E-009
  1.970     , 6.9619E-009, 2.7473E-008, 6.8417E-009
  1.968     , 7.0706E-009, 2.7090E-008, 7.0854E-009
  1.966     , 7.0914E-009, 2.6716E-008, 7.0617E-009
  1.964     , 7.1062E-009, 2.6350E-008, 7.1251E-009
  1.962     , 7.0863E-009, 2.5991E-008, 7.0933E-009
  1.960     , 7.2085E-009, 2.5640E-008, 7.0852E-009
  1.958     , 7.3637E-009, 2.5299E-008, 7.3362E-009
  1.955     , 7.5123E-009, 2.4967E-008, 7.3978E-009
  1.953     , 7.7100E-009, 2.4645E-008, 7.6320E-009
  1.951     , 7.8186E-009, 2.4333E-008, 7.7941E-009
  1.948     , 7.8711E-009, 2.4027E-008, 7.8508E-009
  1.946     , 7.8771E-009, 2.3729E-008, 7.8994E-009
  1.943     , 7.8643E-009, 2.3436E-008, 7.8642E-009
  1.942     , 7.7312E-009, 2.3148E-008, 7.8695E-009
  1.939     , 7.5773E-009, 2.2863E-008, 7.6053E-009
  1.938     , 7.5255E-009, 2.2581E-008, 7.5563E-009
  1.936     , 7.1612E-009, 2.2303E-008, 7.5006E-009
  1.935     , 6.7538E-009, 2.2022E-008, 6.8436E-009
  1.934     , 6.6419E-009, 2.1743E-008, 6.6693E-009
  1.933     , 6.6042E-009, 2.1469E-008, 6.6186E-009
  1.931     , 6.5405E-009, 2.1199E-008, 6.5945E-009
  1.930     , 6.4052E-009, 2.0932E-008, 6.4912E-009
  1.929     , 6.3282E-009, 2.0669E-008, 6.3261E-009
  1.927     , 6.3539E-009, 2.0410E-008, 6.3329E-009
  1.926     , 6.3557E-009, 2.0157E-008, 6.3767E-009
  1.924     , 6.4031E-009, 1.9909E-008, 6.3402E-009
  1.923     , 6.3933E-009, 1.9666E-008, 6.4683E-009
  1.921     , 6.3408E-009, 1.9426E-008, 6.3258E-009
  1.920     , 6.3757E-009, 1.9191E-008, 6.3594E-009
  1.919     , 6.1958E-009, 1.8959E-008, 6.3939E-009
  1.924     , 5.3583E-009, 1.8724E-008, 5.9894E-009
  2.000     , 1.1613E-007, 1.9883E-008, 3.3644E-007
  1.999     , 2.1978E-008, 2.0313E-008, 2.2666E-008
  1.997     , 2.1063E-008, 2.0321E-008, 2.1324E-008
  1.996     , 2.0051E-008, 2.0315E-008, 2.0817E-008
  1.995     , 1.9017E-008, 2.0289E-008, 1.9322E-008
  1.994     , 1.7938E-008, 2.0248E-008, 1.8728E-008
  1.998     , 1.6129E-008, 2.0183E-008, 1.7147E-008
  2.000     , 1.4709E-008, 2.0089E-008, 1.5150E-008
  1.999     , 1.4037E-008, 1.9980E-008, 1.4285E-008
  1.999     , 1.3487E-008, 1.9864E-008, 1.3796E-008
  1.998     , 1.2838E-008, 1.9740E-008, 1.3191E-008
  1.997     , 1.2244E-008, 1.9608E-008, 1.2500E-008
  1.996     , 1.1939E-008, 1.9470E-008, 1.2001E-008
  1.995     , 1.1664E-008, 1.9330E-008, 1.1882E-008
  1.995     , 1.1252E-008, 1.9187E-008, 1.1454E-008
  1.994     , 1.1062E-008, 1.9041E-008, 1.1059E-008
  1.993     , 1.1022E-008, 1.8896E-008, 1.1068E-008
  1.995     , 1.0913E-008, 1.8753E-008, 1.0965E-008
  1.995     , 1.0546E-008, 1.8608E-008, 1.0866E-008
  1.994     , 1.0190E-008, 1.8458E-008, 1.0241E-008
  1.993     , 1.0078E-008, 1.8308E-008, 1.0144E-008
  1.992     , 9.8128E-009, 1.8158E-008, 1.0015E-008
  1.991     , 9.5451E-009, 1.8004E-008, 9.6203E-009
  1.991     , 8.9694E-009, 1.7848E-008, 9.4731E-009
  1.991     , 8.2408E-009, 1.7682E-008, 8.4932E-009
  1.990     , 7.9519E-009, 1.7510E-008, 7.9992E-009
  1.990     , 7.8733E-009, 1.7340E-008, 7.9072E-009
  1.989     , 7.8029E-009, 1.7171E-008, 7.8413E-009
  1.988     , 7.6807E-009, 1.7003E-008, 7.7670E-009
  1.988     , 7.4094E-009, 1.6836E-008, 7.5985E-009
  1.987     , 7.1422E-009, 1.6666E-008, 7.2294E-009
  1.986     , 7.0701E-009, 1.6496E-008, 7.0593E-009
  1.986     , 7.0830E-009, 1.6329E-008, 7.0827E-009
  1.985     , 6.9888E-009, 1.6164E-008, 7.0855E-009
  1.984     , 6.7347E-009, 1.6000E-008, 6.8967E-009
  1.984     , 6.3521E-009, 1.5833E-008, 6.5792E-009
  1.983     , 6.1255E-009, 1.5663E-008, 6.1361E-009
  1.983     , 6.0864E-009, 1.5494E-008, 6.1157E-009
  1.982     , 6.0508E-009, 1.5328E-008, 6.0580E-009
  1.982     , 6.0125E-009, 1.5163E-008, 6.0441E-009
  1.982     , 5.9776E-009, 1.5002E-008, 5.9823E-009
  1.981     , 6.0107E-009, 1.4843E-008, 5.9736E-009
  1.981     , 6.0950E-009, 1.4687E-008, 6.0478E-009
  1.980     , 6.1212E-009, 1.4536E-008, 6.1423E-009
  1.980     , 6.0725E-009, 1.4387E-008, 6.1021E-009
  1.979     , 5.9986E-009, 1.4240E-008, 6.0443E-009
  1.979     , 5.9335E-009, 1.4094E-008, 5.9550E-009
  1.978     , 5.7951E-009, 1.3949E-008, 5.9136E-009
  1.978     , 5.6410E-009, 1.3804E-008, 5.6815E-009
  1.977     , 5.6236E-009, 1.3659E-008, 5.6020E-009
  1.980     , 5.5958E-009, 1.3518E-008, 5.6372E-009
  1.982     , 5.4816E-009, 1.3377E-008, 5.5482E-009
  1.984     , 5.5183E-009, 1.3238E-008, 5.4104E-009
  1.984     , 5.7281E-009, 1.3104E-008, 5.6253E-009
  1.984     , 5.9285E-009, 1.2976E-008, 5.8304E-009
  1.983     , 6.1195E-009, 1.2854E-008, 6.0259E-009
  1.983     , 6.3019E-009, 1.2736E-008, 6.2127E-009
  1.990     , 6.4527E-009, 1.2624E-008, 6.3676E-009
  1.997     , 6.5944E-009, 1.2516E-008, 6.5132E-009
  1.997     , 6.7528E-009, 1.2413E-008, 6.6753E-009
  2.000     , 6.8906E-009, 1.2314E-008, 6.8180E-009
  2.000     , 7.0324E-009, 1.2220E-008, 6.9620E-009
  2.000     , 7.1698E-009, 1.2129E-008, 7.1024E-009
  2.000     , 7.3012E-009, 1.2042E-008, 7.2369E-009
  1.999     , 7.4267E-009, 1.1960E-008, 7.3653E-009
  1.999     , 7.5460E-009, 1.1881E-008, 7.4874E-009
  1.999     , 7.6595E-009, 1.1805E-008, 7.6036E-009
  1.999     , 7.7679E-009, 1.1732E-008, 7.7145E-009
  1.999     , 7.8715E-009, 1.1663E-008, 7.8206E-009
  1.999     , 7.9695E-009, 1.1597E-008, 7.9210E-009
  2.000     , 8.0585E-009, 1.1533E-008, 8.0148E-009
  2.000     , 8.1463E-009, 1.1472E-008, 8.1020E-009
  2.000     , 8.2329E-009, 1.1414E-008, 8.1907E-009
  2.000     , 8.3152E-009, 1.1358E-008, 8.2750E-009
  1.999     , 8.3939E-009, 1.1305E-008, 8.3554E-009
  1.999     , 8.4695E-009, 1.1254E-008, 8.4329E-009
  1.999     , 8.5414E-009, 1.1205E-008, 8.5065E-009
  1.999     , 8.6100E-009, 1.1158E-008, 8.5767E-009
  1.998     , 8.6758E-009, 1.1113E-008, 8.6440E-009
  1.998     , 8.7386E-009, 1.1071E-008, 8.7083E-009
  1.998     , 8.7984E-009, 1.1029E-008, 8.7696E-009
  1.997     , 8.8561E-009, 1.0990E-008, 8.8287E-009
  1.997     , 8.9107E-009, 1.0952E-008, 8.8846E-009
  1.997     , 8.9621E-009, 1.0916E-008, 8.9373E-009
  1.999     , 9.0027E-009, 1.0881E-008, 8.9791E-009
  1.998     , 9.0487E-009, 1.0848E-008, 9.0262E-009
  1.998     , 9.0927E-009, 1.0816E-008, 9.0712E-009
  1.998     , 9.1347E-009, 1.0785E-008, 9.1142E-009
  1.998     , 9.1753E-009, 1.0755E-008, 9.1558E-009
  1.998     , 9.2150E-009, 1.0727E-008, 9.1964E-009
  1.997     , 9.2527E-009, 1.0700E-008, 9.2351E-009
  1.997     , 9.2887E-009, 1.0674E-008, 9.2720E-009
  1.996     , 9.3229E-009, 1.0649E-008, 9.3071E-009
  1.998     , 9.3482E-009, 1.0625E-008, 9.3331E-009
  1.998     , 9.3774E-009, 1.0602E-008, 9.3630E-009
  1.998     , 9.4053E-009, 1.0579E-008, 9.3916E-009
  1.997     , 9.4324E-009, 1.0558E-008, 9.4194E-009
  1.997     , 9.4575E-009, 1.0537E-008, 9.4451E-009
  1.997     , 9.4832E-009, 1.0518E-008, 9.4716E-009
  1.997     , 9.5076E-009, 1.0499E-008, 9.4966E-009
  1.996     , 9.5308E-009, 1.0480E-008, 9.5205E-009
  1.996     , 9.5522E-009, 1.0462E-008, 9.5424E-009
  1.996     , 9.5683E-009, 1.0445E-008, 9.5590E-009
  1.996     , 9.5867E-009, 1.0429E-008, 9.5779E-009
  1.996     , 9.6037E-009, 1.0413E-008, 9.5953E-009
  1.996     , 9.6204E-009, 1.0398E-008, 9.6125E-009
  1.996     , 9.6375E-009, 1.0383E-008, 9.6301E-009
  1.996     , 9.6518E-009, 1.0369E-008, 9.6447E-009
  1.995     , 9.6676E-009, 1.0355E-008, 9.6610E-009
  1.995     , 9.6829E-009, 1.0341E-008, 9.6768E-009
  1.994     , 9.6977E-009, 1.0329E-008, 9.6920E-009
  1.994     , 9.7115E-009, 1.0316E-008, 9.7061E-009
  1.993     , 9.7242E-009, 1.0304E-008, 9.7191E-009
  1.993     , 9.7362E-009, 1.0293E-008, 9.7315E-009
  1.999     , 9.7124E-009, 1.0282E-008, 9.7075E-009
  2.000     , 9.7021E-009, 1.0270E-008, 9.7146E-009
  2.000     , 9.6967E-009, 1.0259E-008, 9.6920E-009
  1.999     , 9.7077E-009, 1.0247E-008, 9.7033E-009
  1.999     , 9.7179E-009, 1.0237E-008, 9.7139E-009
  1.998     , 9.7273E-009, 1.0226E-008, 9.7235E-009
  1.998     , 9.7349E-009, 1.0216E-008, 9.7314E-009
  1.998     , 9.7443E-009, 1.0206E-008, 9.7411E-009
  1.997     , 9.7529E-009, 1.0196E-008, 9.7499E-009
  1.997     , 2.1787E-008, 1.0291E-008, 2.1958E-008
  1.997     , 2.1457E-008, 1.0483E-008, 2.1619E-008
  1.997     , 2.1143E-008, 1.0667E-008, 2.1299E-008
  1.999     , 2.0819E-008, 1.0842E-008, 2.0968E-008
  1.998     , 2.0535E-008, 1.1008E-008, 2.0677E-008
  1.998     , 2.0265E-008, 1.1167E-008, 2.0401E-008
  1.997     , 2.0005E-008, 1.1319E-008, 2.0135E-008
  1.997     , 1.9758E-008, 1.1464E-008, 1.9882E-008
  1.996     , 1.9522E-008, 1.1602E-008, 1.9641E-008
  1.996     , 1.9295E-008, 1.1734E-008, 1.9409E-008
  1.995     , 1.9078E-008, 1.1859E-008, 1.9187E-008
  1.995     , 1.8871E-008, 1.1979E-008, 1.8976E-008
  1.994     , 1.8674E-008, 1.2093E-008, 1.8774E-008
  1.994     , 1.8485E-008, 1.2202E-008, 1.8581E-008
  1.993     , 1.8302E-008, 1.2306E-008, 1.8393E-008
  1.993     , 1.8128E-008, 1.2405E-008, 1.8216E-008
  1.992     , 1.7964E-008, 1.2499E-008, 1.8048E-008
  1.991     , 1.7808E-008, 1.2590E-008, 1.7889E-008
  1.998     , 1.7594E-008, 1.2675E-008, 1.7670E-008
  2.000     , 1.3176E-007, 1.4002E-008, 2.0140E-007
  1.999     , 7.9534E-008, 1.5401E-008, 8.0471E-008
  1.999     , 7.7734E-008, 1.6481E-008, 7.8630E-008
  1.998     , 7.6023E-008, 1.7512E-008, 7.6879E-008
  1.997     , 7.4392E-008, 1.8498E-008, 7.5211E-008
  1.996     , 7.2835E-008, 1.9438E-008, 7.3618E-008
  1.996     , 7.1339E-008, 2.0337E-008, 7.2088E-008
  1.995     , 6.9905E-008, 2.1194E-008, 7.0621E-008
  1.995     , 6.8529E-008, 2.2013E-008, 6.9214E-008
  1.994     , 6.7219E-008, 2.2795E-008, 6.7873E-008
  1.994     , 6.5964E-008, 2.3541E-008, 6.6590E-008
  1.993     , 6.4763E-008, 2.4253E-008, 6.5361E-008
  1.992     , 6.3623E-008, 2.4933E-008, 6.4196E-008
  1.992     , 6.2532E-008, 2.5582E-008, 6.3080E-008
  1.991     , 6.1488E-008, 2.6201E-008, 6.2012E-008
  1.991     , 6.0474E-008, 2.6792E-008, 6.0975E-008
  1.990     , 5.9527E-008, 2.7356E-008, 6.0006E-008
  1.989     , 5.8623E-008, 2.7894E-008, 5.9082E-008
  1.988     , 5.7765E-008, 2.8408E-008, 5.8204E-008
  1.987     , 5.6949E-008, 2.8899E-008, 5.7369E-008
  1.986     , 5.6155E-008, 2.9367E-008, 5.6557E-008
  1.985     , 5.5398E-008, 2.9814E-008, 5.5784E-008
  1.984     , 5.4674E-008, 3.0240E-008, 5.5043E-008
  1.983     , 5.3988E-008, 3.0646E-008, 5.4341E-008
  1.982     , 5.3339E-008, 3.1035E-008, 5.3677E-008
  1.981     , 5.2709E-008, 3.1405E-008, 5.3033E-008
  1.980     , 5.2109E-008, 3.1759E-008, 5.2420E-008
  1.979     , 5.1532E-008, 3.2096E-008, 5.1830E-008
  1.977     , 5.1003E-008, 3.2417E-008, 5.1289E-008
  1.978     , 5.0400E-008, 3.2723E-008, 5.0673E-008
  1.989     , 4.9616E-008, 3.3012E-008, 4.9872E-008
  2.000     , 1.4105E-007, 3.4389E-008, 2.2853E-007
  2.000     , 1.8205E-007, 3.7237E-008, 5.2716E-007
  2.000     , 6.9171E-008, 3.8162E-008, 7.9692E-008
  1.999     , 5.9379E-008, 3.8573E-008, 5.9697E-008
  1.999     , 5.8755E-008, 3.8916E-008, 5.9059E-008
  2.000     , 5.8148E-008, 3.9242E-008, 5.8439E-008
  1.999     , 5.7608E-008, 3.9552E-008, 5.7887E-008
  1.998     , 5.7092E-008, 3.9848E-008, 5.7360E-008
  1.999     , 5.6550E-008, 4.0130E-008, 5.6806E-008
  2.000     , 5.5986E-008, 4.0397E-008, 5.6265E-008
  1.999     , 5.5505E-008, 4.0650E-008, 5.5739E-008
  1.999     , 5.5045E-008, 4.0891E-008, 5.5268E-008
  1.999     , 5.4607E-008, 4.1120E-008, 5.4821E-008
  2.000     , 5.4088E-008, 4.1336E-008, 5.4380E-008
  1.999     , 5.3632E-008, 4.1540E-008, 5.3826E-008
  1.999     , 5.3267E-008, 4.1734E-008, 5.3453E-008
  1.997     , 5.2951E-008, 4.1918E-008, 5.3130E-008
  1.994     , 5.2665E-008, 4.2094E-008, 5.2838E-008
  1.992     , 5.2392E-008, 4.2261E-008, 5.2559E-008
  1.989     , 5.1562E-008, 4.2418E-008, 5.2304E-008
  1.987     , 7.5583E-008, 4.2773E-008, 7.7715E-008
  1.985     , 7.0346E-008, 4.3281E-008, 7.3565E-008
  1.983     , 6.5154E-008, 4.3685E-008, 6.7301E-008
  1.982     , 6.1162E-008, 4.4005E-008, 6.3124E-008
  1.980     , 5.7270E-008, 4.4253E-008, 5.9303E-008
  1.981     , 5.3763E-008, 4.4431E-008, 5.5264E-008
  1.979     , 5.1975E-008, 4.4560E-008, 5.2374E-008
  1.976     , 5.0327E-008, 4.4662E-008, 5.1649E-008
  2.000     , 5.0875E-008, 4.4751E-008, 5.1925E-008
  2.000     , 4.8020E-008, 4.4820E-008, 4.9848E-008
  1.999     , 4.5570E-008, 4.4836E-008, 4.6280E-008
  1.996     , 4.3219E-008, 4.4816E-008, 4.4931E-008
  1.993     , 4.1180E-008, 4.4753E-008, 4.1624E-008
  1.990     , 3.9774E-008, 4.4665E-008, 4.0823E-008
  1.986     , 3.7811E-008, 4.4548E-008, 3.8830E-008
  1.982     , 3.6403E-008, 4.4402E-008, 3.6891E-008
  1.978     , 3.5301E-008, 4.4239E-008, 3.5993E-008
  1.981     , 3.3758E-008, 4.4054E-008, 3.4576E-008
  1.983     , 3.1932E-008, 4.3843E-008, 3.2922E-008
  1.989     , 3.0256E-008, 4.3604E-008, 3.0888E-008
  2.000     , 3.9890E-007, 5.0270E-008, 2.2166E-006
  2.000     , 9.3046E-009, 5.0663E-008, 8.9814E-009
  2.000     , 9.7866E-009, 4.9933E-008, 9.6153E-009
  1.998     , 1.0249E-008, 4.9222E-008, 9.9580E-009
  1.996     , 1.0623E-008, 4.8531E-008, 1.0542E-008
  1.995     , 1.0818E-008, 4.7855E-008, 1.0700E-008
  2.000     , 3.6553E-007, 6.3839E-008, 9.3831E-006
  2.000     , 9.2397E-010, 6.2954E-008, 6.9629E-011
  1.998     , 2.5495E-009, 6.1866E-008, 1.7460E-009
  2.000     , 3.9962E-009, 6.0823E-008, 3.3280E-009
  2.000     , 5.2117E-009, 5.9821E-008, 4.6377E-009
  1.998     , 6.2528E-009, 5.8856E-008, 5.7674E-009
  2.000     , 7.0845E-009, 5.7923E-008, 6.7085E-009
  1.998     , 7.9741E-009, 5.7019E-008, 7.4494E-009
  1.995     , 8.8337E-009, 5.6147E-008, 8.4947E-009
  1.993     , 2.6728E-008, 5.5451E-008, 2.6903E-008
  1.991     , 2.6004E-008, 5.4913E-008, 2.6588E-008
  1.988     , 2.5116E-008, 5.4369E-008, 2.5471E-008
  1.984     , 2.4839E-008, 5.3825E-008, 2.4812E-008
  1.988     , 2.4300E-008, 5.3285E-008, 2.4820E-008
  2.000     , 5.1656E-007, 6.6287E-008, 6.4907E-006
  1.997     , 1.0725E-009, 6.5808E-008, 1.7165E-010
  1.994     , 2.7442E-009, 6.4662E-008, 1.9490E-009
  1.991     , 4.2057E-009, 6.3563E-008, 3.5140E-009
  1.988     , 5.5998E-009, 6.2508E-008, 4.8754E-009
  1.985     , 6.8517E-009, 6.1495E-008, 6.3165E-009
  1.982     , 7.8951E-009, 6.0519E-008, 7.3739E-009
  1.978     , 8.9251E-009, 5.9578E-008, 8.4127E-009
  1.975     , 9.8613E-009, 5.8671E-008, 9.4369E-009
  1.971     , 1.0721E-008, 5.7795E-008, 1.0287E-008
  1.968     , 1.1369E-008, 5.6948E-008, 1.1158E-008
  1.966     , 1.1711E-008, 5.6123E-008, 1.1579E-008
  1.963     , 1.2113E-008, 5.5319E-008, 1.1853E-008
  2.000     , 3.0099E-008, 5.4696E-008, 3.1007E-008
  2.000     , 3.3773E-007, 5.7717E-008, 5.9463E-007
  1.997     , 1.6250E-007, 6.0381E-008, 1.6873E-007
  1.995     , 1.5093E-007, 6.1973E-008, 1.5661E-007
  1.991     , 1.4027E-007, 6.3347E-008, 1.4568E-007
  1.987     , 1.3025E-007, 6.4518E-008, 1.3530E-007
  1.984     , 1.1918E-007, 6.5491E-008, 1.2560E-007
  1.980     , 1.0773E-007, 6.6247E-008, 1.1321E-007
  1.976     , 9.9352E-008, 6.6816E-008, 1.0267E-007
  1.972     , 9.3788E-008, 6.7258E-008, 9.6328E-008
  1.968     , 8.9557E-008, 6.7607E-008, 9.1500E-008
  1.964     , 8.4584E-008, 6.7876E-008, 8.7832E-008
  1.960     , 7.7920E-008, 6.8036E-008, 8.1625E-008
  1.956     , 7.1593E-008, 6.8078E-008, 7.4509E-008
  1.952     , 6.6312E-008, 6.8018E-008, 6.8920E-008
  1.948     , 6.2643E-008, 6.7878E-008, 6.3929E-008
  1.949     , 5.9796E-008, 6.7688E-008, 6.1357E-008
  2.000     , 3.8268E-007, 7.1567E-008, 8.7339E-007
  1.996     , 1.1932E-007, 7.3553E-008, 1.2349E-007
  1.994     , 1.1000E-007, 7.4171E-008, 1.1539E-007
  1.990     , 9.9354E-008, 7.4604E-008, 1.0504E-007
  1.986     , 9.0962E-008, 7.4856E-008, 9.4105E-008
  2.000     , 3.8742E-007, 7.9118E-008, 1.0150E-006
  2.000     , 9.1023E-008, 8.0558E-008, 9.4676E-008
  1.996     , 8.3874E-008, 8.0573E-008, 8.7678E-008
  1.992     , 7.7024E-008, 8.0463E-008, 8.0377E-008
  1.987     , 7.0572E-008, 8.0242E-008, 7.3958E-008
  1.983     , 6.5475E-008, 7.9920E-008, 6.7466E-008
  1.987     , 6.2274E-008, 7.9533E-008, 6.3417E-008
  1.989     , 5.9700E-008, 7.9107E-008, 6.1109E-008
  1.986     , 5.7593E-008, 7.8646E-008, 5.8409E-008
  1.982     , 5.5265E-008, 7.8160E-008, 5.6895E-008
  1.978     , 5.2793E-008, 7.7639E-008, 5.3798E-008
  1.974     , 5.1344E-008, 7.7094E-008, 5.1909E-008
  1.971     , 4.8870E-008, 7.6531E-008, 5.0865E-008
  1.968     , 4.5726E-008, 7.5927E-008, 4.7026E-008
  1.965     , 4.4568E-008, 7.5297E-008, 4.4551E-008
  1.961     , 4.3217E-008, 7.4666E-008, 4.4661E-008
  1.957     , 4.1942E-008, 7.4015E-008, 4.1901E-008
  1.954     , 4.1387E-008, 7.3367E-008, 4.2053E-008
  1.950     , 4.0385E-008, 7.2714E-008, 4.0820E-008
  1.947     , 3.9341E-008, 7.2056E-008, 4.0025E-008
  1.948     , 3.8115E-008, 7.1391E-008, 3.8646E-008
  1.945     , 3.6738E-008, 7.0718E-008, 3.7652E-008
  1.943     , 3.5528E-008, 7.0034E-008, 3.5885E-008
  1.940     , 5.3388E-008, 6.9511E-008, 5.4787E-008
  1.937     , 5.1232E-008, 6.9128E-008, 5.2113E-008
  1.938     , 4.9451E-008, 6.8720E-008, 5.0340E-008
  1.937     , 4.7755E-008, 6.8292E-008, 4.8626E-008
  2.000     , 3.8351E-007, 7.3874E-008, 2.5424E-006
  2.000     , 5.2087E-007, 8.9645E-008, 1.1600E-005
  1.997     , 1.3260E-009, 8.8410E-008, 1.1295E-010
  1.993     , 3.6133E-009, 8.6835E-008, 2.5046E-009
  1.990     , 5.6507E-009, 8.5328E-008, 4.6949E-009
  1.988     , 7.4346E-009, 8.3883E-008, 6.5785E-009
  1.985     , 9.0259E-009, 8.2494E-008, 8.2695E-009
  1.982     , 1.0330E-008, 8.1157E-008, 9.7679E-009
  1.978     , 1.1333E-008, 7.9865E-008, 1.0883E-008
  1.975     , 1.2281E-008, 7.8613E-008, 1.1783E-008
